datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-05-19;Município de São Paulo;2268,43;2868,00;79,09;11869660;24,16;5049.0;4728.0;6,79;2402.0;2990.0;80,33;608.0;3447,14;4980,86;3498.0;5010.0
2020-05-19;Grande SP Leste;254,00;329,14;77,17;2977781;11,05;596.0;488.0;22,13;286.0;361.0;79,22;71.0;445,86;582,43;433.0;562.0
2020-05-19;Grande SP Norte;48,86;58,14;84,04;603465;9,63;120.0;110.0;9,09;55.0;63.0;87,30;13.0;87,57;160,86;99.0;160.0
2020-05-19;Grande SP Oeste;185,43;210,14;88,24;1858252;11,31;535.0;431.0;24,13;193.0;212.0;91,04;61.0;341,00;513,14;355.0;532.0
2020-05-19;Grande SP Sudeste;407,86;536,57;76,01;2690590;19,94;970.0;825.0;17,58;428.0;581.0;73,67;132.0;608,86;1006,71;595.0;1181.0
2020-05-19;Grande SP Sudoeste;62,00;98,86;62,71;1138499;8,68;339.0;288.0;17,71;63.0;101.0;62,38;44.0;206,71;354,43;217.0;369.0
2020-05-19;DRS 02 Araçatuba;12,71;46,71;27,21;764041;6,11;44.0;64.0;-31,25;12.0;49.0;24,49;6.0;29,43;234,14;24.0;234.0
2020-05-19;DRS 03 Araraquara;12,86;76,43;16,83;991435;7,71;160.0;70.0;128,57;17.0;85.0;20,00;15.0;48,00;263,57;47.0;260.0
2020-05-19;DRS 04 Baixada Santista;201,43;274,57;73,36;1831884;14,99;487.0;397.0;22,67;212.0;279.0;75,99;88.0;335,14;575,00;368.0;613.0
2020-05-19;DRS 05 Barretos;10,71;55,00;19,47;425090;12,94;91.0;55.0;65,45;15.0;52.0;28,85;11.0;28,14;128,43;29.0;121.0
2020-05-19;DRS 06 Bauru;60,43;118,14;51,15;1741281;6,78;268.0;191.0;40,31;62.0;120.0;51,67;28.0;131,43;483,71;129.0;487.0
2020-05-19;DRS 07 Campinas;285,43;572,71;49,84;4562125;12,55;656.0;552.0;18,84;313.0;567.0;55,20;103.0;300,71;1018,86;338.0;974.0
2020-05-19;DRS 08 Franca;11,14;31,43;35,44;696336;4,51;35.0;36.0;-2,78;8.0;31.0;25,81;6.0;11,14;83,00;9.0;87.0
2020-05-19;DRS 09 Marília;23,57;100,71;23,40;1109670;9,08;67.0;83.0;-19,28;18.0;106.0;16,98;9.0;36,57;317,43;42.0;321.0
2020-05-19;DRS 10 Piracicaba;47,14;114,86;41,04;1539600;7,46;135.0;116.0;16,38;45.0;111.0;40,54;10.0;66,14;219,57;57.0;215.0
2020-05-19;DRS 11 Presidente Prudente;21,86;42,57;51,35;752260;5,66;88.0;89.0;-1,12;21.0;42.0;50,00;12.0;48,71;218,29;49.0;211.0
2020-05-19;DRS 12 Registro;4,43;22,00;20,14;278754;7,89;19.0;12.0;58,33;8.0;22.0;36,36;5.0;7,00;52,43;8.0;52.0
2020-05-19;DRS 13 Ribeirão Preto;43,43;116,00;37,44;1477530;7,85;173.0;179.0;-3,35;41.0;115.0;35,65;15.0;55,86;295,00;53.0;296.0
2020-05-19;DRS 14 São João da Boa Vista;14,00;79,00;17,72;809836;9,76;74.0;65.0;13,85;13.0;78.0;16,67;4.0;39,57;304,29;56.0;309.0
2020-05-19;DRS 15 São José do Rio Preto;41,57;199,43;20,84;1570421;12,70;178.0;155.0;14,84;35.0;195.0;17,95;27.0;85,71;328,86;99.0;327.0
2020-05-19;DRS 16 Sorocaba;79,29;165,71;47,85;2461760;6,73;241.0;179.0;34,64;94.0;163.0;57,67;14.0;137,29;432,57;136.0;448.0
2020-05-19;DRS 17 Taubaté;84,00;206,86;40,61;2489629;8,31;311.0;249.0;24,90;87.0;211.0;41,23;46.0;128,14;570,43;154.0;568.0
2020-05-19;Estado de São Paulo;4180,57;6323,00;66,12;44639899;14,16;10636.0;9362.0;13,61;4428.0;6534.0;67,77;1328.0;6626,14;13124,00;6795.0;13337.0
2020-05-20;Município de São Paulo;2310,14;2912,71;79,31;11869660;24,54;5055.0;4752.0;6,38;2445.0;3012.0;81,18;780.0;3485,43;5021,43;3647.0;5119.0
2020-05-20;Grande SP Leste;256,14;333,29;76,85;2977781;11,19;612.0;495.0;23,64;256.0;332.0;77,11;105.0;439,14;574,86;428.0;550.0
2020-05-20;Grande SP Norte;50,71;60,57;83,72;603465;10,04;115.0;110.0;4,55;59.0;72.0;81,94;11.0;89,29;161,86;95.0;163.0
2020-05-20;Grande SP Oeste;186,57;211,71;88,13;1858252;11,39;539.0;446.0;20,85;195.0;214.0;91,12;79.0;347,71;521,86;358.0;529.0
2020-05-20;Grande SP Sudeste;410,71;551,00;74,54;2690590;20,48;986.0;829.0;18,94;412.0;604.0;68,21;157.0;617,71;1037,57;644.0;1182.0
2020-05-20;Grande SP Sudoeste;62,43;99,14;62,97;1138499;8,71;359.0;283.0;26,86;65.0;101.0;64,36;54.0;205,43;356,14;228.0;365.0
2020-05-20;DRS 02 Araçatuba;13,00;47,43;27,41;764041;6,21;49.0;62.0;-20,97;12.0;49.0;24,49;14.0;29,57;234,14;34.0;234.0
2020-05-20;DRS 03 Araraquara;13,57;77,86;17,43;991435;7,85;157.0;81.0;93,83;15.0;85.0;17,65;16.0;50,00;267,57;51.0;282.0
2020-05-20;DRS 04 Baixada Santista;206,57;277,86;74,34;1831884;15,17;512.0;408.0;25,49;210.0;296.0;70,95;86.0;346,00;589,29;375.0;642.0
2020-05-20;DRS 05 Barretos;11,71;55,00;21,29;425090;12,94;96.0;54.0;77,78;15.0;53.0;28,30;14.0;29,00;127,00;27.0;122.0
2020-05-20;DRS 06 Bauru;60,00;118,00;50,85;1741281;6,78;261.0;206.0;26,70;52.0;114.0;45,61;30.0;136,29;487,43;146.0;493.0
2020-05-20;DRS 07 Campinas;292,14;574,00;50,90;4562125;12,58;698.0;556.0;25,54;311.0;573.0;54,28;130.0;310,00;1013,29;336.0;969.0
2020-05-20;DRS 08 Franca;10,43;31,00;33,65;696336;4,45;39.0;34.0;14,71;10.0;31.0;32,26;7.0;11,57;83,57;11.0;87.0
2020-05-20;DRS 09 Marília;21,00;101,86;20,62;1109670;9,18;66.0;79.0;-16,46;13.0;104.0;12,50;9.0;37,86;320,43;40.0;321.0
